GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
60670047012.0,60670047012.0,6,67,4701,2,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1653,584.0,715.0,345.9516867,400.99,0.553147607,0.776776725,18,10,20,16,16.66666667,225.1708634,1839,812,176,239,169,0.301369863,0.409246575,0.289383562,Most Walkable
60670071062.0,60670071062.0,6,67,7106,2,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",4042,1183.0,1228.0,235.8183484,694.7,0.851898382,0.359660109,6,20,20,14,15.66666667,217.1976877,234,1313,0,262,921,0.0,0.221470837,0.778529163,Most Walkable
60670074333.0,60670074333.0,6,67,7433,3,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",2704,891.0,938.0,122.1691133,536.45,0.55693529,0.614320781,14,10,16,15,14.33333333,183.4309785,642,1373,142,232,517,0.159371493,0.260381594,0.580246914,Above Average Walkable
60670082083.0,60670082083.0,6,67,8208,3,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1167,546.0,554.0,48.29204426,-99999.0,0.710394855,0.468003983,9,16,9,1,7.5,163.4853136,163,636,7,247,292,0.012820513,0.452380952,0.534798535,Below Average Walkable
60670092012.0,60670092012.0,6,67,9201,2,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",3121,1096.0,1130.0,3.834582538,-99999.0,0.598835403,0.735455846,17,12,3,1,6.166666667,11187.28299,2271,1269,106,314,676,0.096715328,0.28649635,0.616788321,Below Average Walkable
60510002001.0,60510002001.0,6,51,200,1,,,,,1371,487.0,949.0,33.22109106,241.4,0.936480821,0.950072623,20,20,8,19,15.66666667,7888.944993,1822,520,18,311,158,0.036960986,0.638603696,0.324435318,Most Walkable
60591100031.0,60591100031.0,6,59,110003,1,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",957,350.0,350.0,98.47853433,496.21,0.134959769,0.522315808,11,2,14,15,11.83333333,162.5369438,225,673,25,72,253,0.071428571,0.205714286,0.722857143,Above Average Walkable
60510002007.0,60510002007.0,6,51,200,7,,,,,1279,370.0,1247.0,70.0794639,749.69,0.412860443,0.654398752,15,6,11,14,11.83333333,481.1634982,512,255,0,100,270,0.0,0.27027027,0.72972973,Above Average Walkable
60510002002.0,60510002002.0,6,51,200,2,,,,,974,345.0,1278.0,84.02838444,274.93,0.71396537,0.90351605,20,16,13,18,16.33333333,137.1422297,730,388,12,181,152,0.034782609,0.524637681,0.44057971,Most Walkable
60510001024.0,60510001024.0,6,51,102,4,,,,,226,146.0,295.0,0.884265669,-99999.0,0.748488965,0.704395892,16,17,1,1,6.166666667,324145.842,127,169,0,86,60,0.0,0.589041096,0.410958904,Below Average Walkable
60590996011.0,60590996011.0,6,59,99601,1,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1829,484.0,484.0,121.7268493,284.32,0.832649619,0.723143634,17,20,16,18,17.5,120.9685463,501,780,10,187,287,0.020661157,0.386363636,0.592975207,Most Walkable
60590996012.0,60590996012.0,6,59,99601,2,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",2892,761.0,761.0,159.248895,434.52,0.754733067,0.893457254,20,17,18,16,17.5,479.7923403,3940,1146,105,163,493,0.137976347,0.214191853,0.6478318,Most Walkable
60591100011.0,60591100011.0,6,59,110001,1,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",3174,1008.0,1036.0,99.15654545,736.27,0.613271011,0.192479916,3,12,14,14,11.83333333,189.4184586,59,1298,9,167,832,0.008928571,0.165674603,0.825396825,Above Average Walkable
60591100012.0,60591100012.0,6,59,110001,2,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1428,524.0,533.0,174.4620202,0.0,0.740693595,0.812130534,19,17,18,20,18.66666667,122.3308086,649,838,16,217,291,0.030534351,0.414122137,0.555343511,Most Walkable
60591100032.0,60591100032.0,6,59,110003,2,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",2206,800.0,800.0,91.59864244,694.7,0.807433265,0.57987562,13,19,13,14,14.33333333,163.0976137,569,1030,50,349,401,0.0625,0.43625,0.50125,Above Average Walkable
60239400002.0,60239400002.0,6,23,940000,2,21700.0,"Eureka-Arcata, CA",,,1539,483.0,599.0,1.26338827,-99999.0,0.538724844,0.706460989,16,9,2,1,5.166666667,49667.5816,785,362,30,154,299,0.062111801,0.31884058,0.619047619,Least Walkable
60591100042.0,60591100042.0,6,59,110004,2,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",955,309.0,341.0,48.15512315,795.28,0.708616456,0.553289849,12,16,9,14,12.33333333,79.7821654,112,449,0,55,254,0.0,0.177993528,0.822006472,Above Average Walkable
60591101143.0,60591101143.0,6,59,110114,3,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1660,530.0,530.0,160.4334628,706.77,0.724796733,0.73328672,17,16,18,14,16.16666667,152.9855404,500,949,6,91,433,0.011320755,0.171698113,0.816981132,Most Walkable
60510002004.0,60510002004.0,6,51,200,4,,,,,645,250.0,1726.0,70.26937172,638.37,0.619255255,0.680135798,16,12,11,14,13.0,482.9233444,193,220,0,138,112,0.0,0.552,0.448,Above Average Walkable
60230011014.0,60230011014.0,6,23,1101,4,21700.0,"Eureka-Arcata, CA",,,1639,609.0,633.0,94.18670493,277.61,0.435727115,0.510375394,10,6,14,18,13.33333333,174.4755803,126,552,35,114,460,0.057471264,0.187192118,0.755336617,Above Average Walkable
60230013001.0,60230013001.0,6,23,1300,1,21700.0,"Eureka-Arcata, CA",,,1377,595.0,713.0,4.888770417,1009.86,0.468334421,0.61125625,14,7,4,13,9.166666667,10215.21482,383,511,40,215,340,0.067226891,0.361344538,0.571428571,Below Average Walkable
60230115003.0,60230115003.0,6,23,11500,3,21700.0,"Eureka-Arcata, CA",,,764,390.0,777.0,1.195588414,-99999.0,0.815853773,0.44736973,9,19,2,1,5.666666667,77298.57442,91,209,73,111,206,0.187179487,0.284615385,0.528205128,Least Walkable
60230109021.0,60230109021.0,6,23,10902,1,21700.0,"Eureka-Arcata, CA",,,529,250.0,398.0,0.902026132,-99999.0,0.588546434,0.674252815,15,11,1,1,5.0,179118.1811,113,182,0,65,185,0.0,0.26,0.74,Least Walkable
60239901000.0,60239901000.0,6,23,990100,0,21700.0,"Eureka-Arcata, CA",,,0,0.0,0.0,0.0,-99999.0,0.0,0.0,1,1,1,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,Least Walkable
60750217003.0,60750217003.0,6,75,21700,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",2061,822.0,860.0,216.7558742,679.95,0.603886066,0.270158414,4,12,19,14,13.66666667,79.7535018,86,933,98,326,398,0.119221411,0.396593674,0.484184915,Above Average Walkable
60855106003.0,60855106003.0,6,85,510600,3,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",2039,667.0,760.0,171.0404101,166.3,0.706598368,0.639354692,14,16,18,19,17.33333333,204.6356179,831,991,12,204,451,0.017991004,0.305847076,0.676161919,Most Walkable
60855044211.0,60855044211.0,6,85,504421,1,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",2044,480.0,492.0,150.7372007,240.06,0.463382032,0.799703538,19,7,18,19,16.66666667,178.4000225,376,742,0,58,422,0.0,0.120833333,0.879166667,Most Walkable
60855044213.0,60855044213.0,6,85,504421,3,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",1581,431.0,438.0,103.216828,332.6,0.666949704,0.425909989,8,14,14,17,14.0,90.9743128,98,928,0,47,384,0.0,0.109048724,0.890951276,Above Average Walkable
60591101151.0,60591101151.0,6,59,110115,1,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1204,380.0,403.0,53.82518593,199.83,0.620049391,0.685812975,16,12,10,19,14.33333333,245.8328712,5781,600,0,142,238,0.0,0.373684211,0.626315789,Above Average Walkable
60591101152.0,60591101152.0,6,59,110115,2,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1428,371.0,371.0,217.0623895,757.73,0.570149126,0.351807537,6,10,19,14,13.66666667,59.9775946,40,502,0,64,307,0.0,0.172506739,0.827493261,Above Average Walkable
60591101153.0,60591101153.0,6,59,110115,3,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1330,418.0,438.0,147.1617994,835.52,0.71082255,0.233000643,3,16,17,13,13.16666667,81.2123802,37,803,28,24,366,0.066985646,0.057416268,0.875598086,Above Average Walkable
60591101161.0,60591101161.0,6,59,110116,1,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1353,439.0,446.0,190.86511,367.47,0.785640971,0.600535567,13,18,19,17,17.16666667,93.925181,218,667,15,95,329,0.034168565,0.216400911,0.749430524,Most Walkable
60591101162.0,60591101162.0,6,59,110116,2,31080.0,"Los Angeles-Long Beach-Anaheim, CA",348.0,"Los Angeles-Long Beach, CA",1231,430.0,476.0,177.9560021,445.25,0.163826309,0.488678096,10,2,19,16,13.66666667,109.1289969,829,681,97,44,289,0.225581395,0.102325581,0.672093023,Above Average Walkable
60855044152.0,60855044152.0,6,85,504415,2,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",1903,472.0,472.0,191.897528,591.43,0.401265103,0.599511649,13,6,19,15,14.5,94.5271166,190,927,25,33,414,0.052966102,0.069915254,0.877118644,Above Average Walkable
60855044183.0,60855044183.0,6,85,504418,3,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",671,196.0,196.0,70.37192612,317.85,0.773816327,0.778646297,18,18,11,17,15.33333333,57.6229787,266,371,0,31,165,0.0,0.158163265,0.841836735,Most Walkable
60855028002.0,60855028002.0,6,85,502800,2,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",2103,629.0,654.0,85.37347469,1154.7,0.659834803,0.398217601,7,14,13,13,12.16666667,134.9890003,171,922,9,77,543,0.014308426,0.122416534,0.86327504,Above Average Walkable
60855029061.0,60855029061.0,6,85,502906,1,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",1148,407.0,459.0,139.2055682,591.43,0.467846435,0.331829194,6,7,17,15,12.83333333,82.7920905,74,681,7,160,240,0.017199017,0.393120393,0.58968059,Above Average Walkable
60855068043.0,60855068043.0,6,85,506804,3,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",1212,400.0,424.0,96.40340754,569.98,0.489853143,0.365950104,6,8,14,15,12.0,115.1229016,51,708,9,44,347,0.0225,0.11,0.8675,Above Average Walkable
60855119152.0,60855119152.0,6,85,511915,2,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",2603,724.0,776.0,155.5788108,474.76,0.665158742,0.610231721,14,14,18,16,16.0,168.7386596,495,1139,124,83,517,0.171270718,0.114640884,0.714088398,Most Walkable
60855120323.0,60855120323.0,6,85,512032,3,41940.0,"San Jose-Sunnyvale-Santa Clara, CA",488.0,"San Jose-San Francisco-Oakland, CA",883,325.0,325.0,46.75789754,840.88,0.783376267,0.818194684,19,18,9,13,13.5,552.2917274,5026,573,10,73,242,0.030769231,0.224615385,0.744615385,Above Average Walkable
60552007051.0,60552007051.0,6,55,200705,1,34900.0,"Napa, CA",488.0,"San Jose-San Francisco-Oakland, CA",1541,617.0,651.0,69.19708865,-99999.0,0.640633136,0.398953596,7,13,11,1,7.333333333,234.4052375,177,888,15,154,448,0.024311183,0.249594814,0.726094003,Below Average Walkable
60552007063.0,60552007063.0,6,55,200706,3,34900.0,"Napa, CA",488.0,"San Jose-San Francisco-Oakland, CA",836,305.0,305.0,71.29201789,-99999.0,0.70936176,0.143367591,2,16,12,1,7.333333333,197.5873375,14,523,0,35,270,0.0,0.114754098,0.885245902,Below Average Walkable
60552007062.0,60552007062.0,6,55,200706,2,34900.0,"Napa, CA",488.0,"San Jose-San Francisco-Oakland, CA",1216,429.0,451.0,85.04510484,-99999.0,0.603166509,0.294654742,5,12,13,1,7.5,107.9145004,48,654,15,70,344,0.034965035,0.163170163,0.801864802,Below Average Walkable
60552007041.0,60552007041.0,6,55,200704,1,34900.0,"Napa, CA",488.0,"San Jose-San Francisco-Oakland, CA",1584,764.0,790.0,165.1368975,-99999.0,0.515595569,0.366010765,6,9,18,1,8.833333333,152.507649,116,890,158,260,346,0.206806283,0.340314136,0.452879581,Below Average Walkable
60710066042.0,60710066042.0,6,71,6604,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1292,414.0,504.0,67.51939755,274.93,0.263249751,0.47001362,9,3,11,18,11.66666667,120.1148158,76,788,54,113,247,0.130434783,0.27294686,0.596618357,Above Average Walkable
60710074092.0,60710074092.0,6,71,7409,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2197,543.0,556.0,105.4783574,490.85,0.539935395,0.224021683,3,9,15,16,12.33333333,161.8470406,42,785,23,93,427,0.042357274,0.171270718,0.786372007,Above Average Walkable
60710074093.0,60710074093.0,6,71,7409,3,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2155,638.0,664.0,97.42847654,655.81,0.623412364,0.67291991,15,12,14,14,13.83333333,243.1486239,496,779,10,171,457,0.015673981,0.268025078,0.71630094,Above Average Walkable
60552007031.0,60552007031.0,6,55,200703,1,34900.0,"Napa, CA",488.0,"San Jose-San Francisco-Oakland, CA",2222,828.0,868.0,91.55827515,-99999.0,0.443662223,0.232219765,3,7,13,1,6.333333333,361.3034425,69,1094,9,152,667,0.010869565,0.183574879,0.805555556,Below Average Walkable
60552006022.0,60552006022.0,6,55,200602,2,34900.0,"Napa, CA",488.0,"San Jose-San Francisco-Oakland, CA",953,316.0,316.0,87.02234119,-99999.0,0.333255349,0.522564509,11,4,13,1,7.166666667,176.5872969,108,538,42,0,274,0.132911392,0.0,0.867088608,Below Average Walkable
60750176015.0,60750176015.0,6,75,17601,5,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1993,873.0,947.0,259.4371062,138.14,0.715369148,0.856482525,20,16,20,20,19.33333333,20.5614381,3185,883,676,114,83,0.774341352,0.130584192,0.095074456,Most Walkable
60750615004.0,60750615004.0,6,75,61500,4,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",2800,1548.0,2247.0,77.18481153,287.0,0.612567701,0.726841181,17,12,12,18,14.83333333,35.9448957,1710,1316,688,809,51,0.444444444,0.522609819,0.032945736,Above Average Walkable
60750615005.0,60750615005.0,6,75,61500,5,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",693,571.0,621.0,280.5211572,0.0,0.572072276,0.706976183,16,11,20,20,17.83333333,39.5629339,8116,545,155,416,0,0.27145359,0.72854641,0.0,Most Walkable
60750230013.0,60750230013.0,6,75,23001,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1556,445.0,467.0,260.8503678,274.93,0.431937885,0.57693393,12,6,20,18,15.66666667,42.5414773,165,1218,45,141,259,0.101123596,0.316853933,0.582022472,Most Walkable
60750231022.0,60750231022.0,6,75,23102,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1483,451.0,451.0,314.9556345,253.47,0.523651375,0.428816928,8,9,20,18,15.5,40.6548688,99,798,207,171,73,0.458980044,0.379157428,0.161862528,Most Walkable
60750428002.0,60750428002.0,6,75,42800,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",579,217.0,239.0,256.4524942,460.0,0.479034035,0.516083276,11,8,20,16,15.16666667,68.2393831,183,331,0,64,153,0.0,0.294930876,0.705069124,Above Average Walkable
60750231032.0,60750231032.0,6,75,23103,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",2051,688.0,733.0,137.7542073,97.9,0.598424469,0.703460615,16,12,17,20,17.0,123.9401709,528,1047,199,307,182,0.289244186,0.44622093,0.264534884,Most Walkable
60750263032.0,60750263032.0,6,75,26303,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",2461,658.0,696.0,229.6768113,321.87,0.489961922,0.279448218,4,8,20,17,14.33333333,52.0355535,73,1237,29,112,517,0.044072948,0.170212766,0.785714286,Above Average Walkable
60750332042.0,60750332042.0,6,75,33204,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1849,687.0,763.0,793.5049041,571.32,0.158485726,0.262264932,4,2,20,15,12.66666667,18.2900949,84,758,187,316,184,0.272197962,0.459970888,0.26783115,Above Average Walkable
61130112043.0,61130112043.0,6,113,11204,3,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1595,502.0,502.0,82.43433771,579.36,0.646986825,0.716401763,17,13,13,15,14.33333333,313.2442222,656,575,0,95,407,0.0,0.189243028,0.810756972,Above Average Walkable
60750479012.0,60750479012.0,6,75,47901,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1104,600.0,675.0,322.5383085,105.95,0.626517227,0.754397582,18,13,20,20,18.5,157.4689228,734,896,128,254,218,0.213333333,0.423333333,0.363333333,Most Walkable
60710074073.0,60710074073.0,6,71,7407,3,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",580,160.0,169.0,91.92505014,299.07,0.537330247,0.638344481,14,9,14,18,14.5,88.2109935,80,375,16,60,84,0.1,0.375,0.525,Above Average Walkable
60710074102.0,60710074102.0,6,71,7410,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1294,629.0,641.0,93.32088218,738.96,0.727313222,0.454437108,9,16,14,14,13.5,242.4391998,177,717,91,310,228,0.144674086,0.492845787,0.362480127,Above Average Walkable
60710074081.0,60710074081.0,6,71,7408,1,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",1550,379.0,379.0,168.1888993,430.5,0.242221506,0.889832475,20,3,18,16,15.16666667,204.299809,168,592,17,120,242,0.044854881,0.316622691,0.638522427,Above Average Walkable
60710074082.0,60710074082.0,6,71,7408,2,40140.0,"Riverside-San Bernardino-Ontario, CA",348.0,"Los Angeles-Long Beach, CA",2910,911.0,952.0,142.5426507,465.37,0.387764014,0.226716384,3,5,17,16,12.33333333,116.7863788,77,1047,90,436,385,0.098792536,0.478594951,0.422612514,Above Average Walkable
60759802001.0,60759802001.0,6,75,980200,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",305,57.0,76.0,143.4574675,443.91,0.193155898,0.44085633,8,2,17,16,12.66666667,249.9327544,228,159,5,16,36,0.087719298,0.280701754,0.631578947,Above Average Walkable
61110076144.0,61110076144.0,6,111,7614,4,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",348.0,"Los Angeles-Long Beach, CA",3167,907.0,907.0,59.90041916,1130.56,0.293621516,0.567449904,12,4,10,13,10.33333333,448.958461,2553,1231,80,242,585,0.088202867,0.266813671,0.644983462,Below Average Walkable
61110080023.0,61110080023.0,6,111,8002,3,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",348.0,"Los Angeles-Long Beach, CA",1182,320.0,320.0,82.07407399,539.13,0.612385116,0.812161415,19,12,13,15,14.5,130.0054875,1801,455,34,57,229,0.10625,0.178125,0.715625,Above Average Walkable
61110086003.0,61110086003.0,6,111,8600,3,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",348.0,"Los Angeles-Long Beach, CA",1138,326.0,326.0,142.598317,154.23,0.567280147,0.625325159,14,10,17,20,16.33333333,71.8235686,4924,246,31,95,200,0.095092025,0.291411043,0.613496933,Most Walkable
61110091003.0,61110091003.0,6,111,9100,3,37100.0,"Oxnard-Thousand Oaks-Ventura, CA",348.0,"Los Angeles-Long Beach, CA",607,135.0,169.0,44.08568511,1106.42,0.49943679,0.581361122,13,8,9,13,10.83333333,319.5087014,2811,254,0,49,86,0.0,0.362962963,0.637037037,Above Average Walkable
61130107034.0,61130107034.0,6,113,10703,4,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1234,416.0,444.0,54.79027223,240.06,0.772495298,0.714727546,17,18,10,19,15.5,62.3176316,365,272,56,176,184,0.134615385,0.423076923,0.442307692,Most Walkable
61130112052.0,61130112052.0,6,113,11205,2,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1794,474.0,490.0,240.1094672,150.21,0.534738445,0.675485891,15,9,20,20,17.33333333,112.8765155,166,786,24,42,408,0.050632911,0.088607595,0.860759494,Most Walkable
60530141073.0,60530141073.0,6,53,14107,3,41500.0,"Salinas, CA",,,2280,601.0,739.0,4.199156612,194.46,0.404299066,0.571377287,12,6,4,19,10.66666667,19668.71151,362,893,0,190,411,0.0,0.316139767,0.683860233,Above Average Walkable
61130101011.0,61130101011.0,6,113,10101,1,40900.0,"Sacramento-Roseville-Folsom, CA",472.0,"Sacramento-Roseville, CA",1012,541.0,687.0,125.4279301,210.56,0.42980942,0.402304409,7,6,16,19,13.83333333,324.9955569,164,494,42,279,220,0.077634011,0.515711645,0.406654344,Above Average Walkable
60014048002.0,60014048002.0,6,1,404800,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1389,692.0,711.0,125.5778744,645.08,0.681521923,0.334044982,6,15,16,14,13.5,93.4635982,130,676,89,251,352,0.128612717,0.362716763,0.50867052,Above Average Walkable
60014049001.0,60014049001.0,6,1,404900,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",762,332.0,332.0,124.2550608,233.35,0.549981545,0.436351674,8,10,16,19,14.66666667,58.3934365,81,528,25,124,183,0.075301205,0.373493976,0.551204819,Above Average Walkable
60014049002.0,60014049002.0,6,1,404900,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1068,611.0,670.0,209.4959831,177.03,0.716873864,0.500720091,10,16,19,19,17.0,59.0858107,201,612,113,292,206,0.184942717,0.477905074,0.337152209,Most Walkable
60014049003.0,60014049003.0,6,1,404900,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",860,406.0,435.0,231.4344196,307.12,0.604239635,0.302318914,5,12,20,18,15.5,56.2419368,62,578,30,205,171,0.073891626,0.504926108,0.421182266,Most Walkable
60014049004.0,60014049004.0,6,1,404900,4,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1283,525.0,555.0,137.3254387,319.19,0.698646606,0.541894272,11,15,17,17,15.66666667,76.1426295,341,701,0,149,376,0.0,0.283809524,0.716190476,Most Walkable
60014082001.0,60014082001.0,6,1,408200,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1542,634.0,644.0,106.604614,457.32,0.628639304,0.176303973,2,13,15,16,12.83333333,92.0815679,37,822,4,259,371,0.006309148,0.40851735,0.585173502,Above Average Walkable
60014082002.0,60014082002.0,6,1,408200,2,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",1945,773.0,823.0,91.87205616,439.89,0.120785294,0.221439477,3,2,14,16,10.83333333,90.5885897,70,904,265,150,358,0.342820181,0.194049159,0.46313066,Above Average Walkable
60014082003.0,60014082003.0,6,1,408200,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",968,448.0,465.0,154.1190363,186.42,0.405513663,0.277651492,4,6,18,19,14.0,40.1559739,51,430,74,227,147,0.165178571,0.506696429,0.328125,Above Average Walkable
60014083001.0,60014083001.0,6,1,408300,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",788,261.0,261.0,109.1704458,291.02,0.654788139,0.460784821,9,14,15,18,14.83333333,64.498042,67,382,6,37,218,0.022988506,0.141762452,0.835249042,Above Average Walkable
60014216001.0,60014216001.0,6,1,421600,1,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",857,408.0,408.0,87.72657423,332.6,0.355538406,0.17871946,2,5,13,17,11.16666667,104.6159625,23,406,0,199,209,0.0,0.487745098,0.512254902,Above Average Walkable
60014216003.0,60014216003.0,6,1,421600,3,41860.0,"San Francisco-Oakland-Berkeley, CA",488.0,"San Jose-San Francisco-Oakland, CA",790,345.0,395.0,140.9915579,242.74,0.719976096,0.348226468,6,16,17,18,15.33333333,54.4895036,54,310,0,183,162,0.0,0.530434783,0.469565217,Most Walkable
60530101011.0,60530101011.0,6,53,10101,1,41500.0,"Salinas, CA",,,1874,362.0,383.0,4.968113812,787.24,0.203297119,0.504174678,10,2,4,14,8.0,902.1371429,740,653,13,85,264,0.035911602,0.23480663,0.729281768,Below Average Walkable
60530105013.0,60530105013.0,6,53,10501,3,41500.0,"Salinas, CA",,,1104,462.0,496.0,13.97363261,-99999.0,0.708470878,0.631035594,14,16,6,1,7.333333333,1115.014287,252,643,0,101,361,0.0,0.218614719,0.781385281,Below Average Walkable
60530141072.0,60530141072.0,6,53,14107,2,41500.0,"Salinas, CA",,,2798,1013.0,1182.0,114.3970293,454.64,0.0,0.0,1,1,15,16,10.66666667,360.0541049,0,534,81,255,677,0.079960513,0.251727542,0.668311945,Above Average Walkable
60530135003.0,60530135003.0,6,53,13500,3,41500.0,"Salinas, CA",,,2580,820.0,849.0,200.3562559,683.97,0.685772942,0.146888491,2,15,19,14,13.83333333,123.5527181,42,1074,48,291,481,0.058536585,0.354878049,0.586585366,Above Average Walkable
60530141043.0,60530141043.0,6,53,14104,3,41500.0,"Salinas, CA",,,0,0.0,0.0,151.4309515,126.07,0.0,0.0,1,1,18,20,13.0,50.7330894,0,0,0,0,0,0.0,0.0,0.0,Above Average Walkable
60530005011.0,60530005011.0,6,53,501,1,41500.0,"Salinas, CA",,,2393,612.0,647.0,164.42953,0.0,0.767065053,0.567856079,12,18,18,20,17.66666667,77.876036,246,859,53,146,413,0.086601307,0.238562092,0.674836601,Most Walkable
